Entity,Code,Day,Daily new confirmed cases of COVID-19
Africa,,2021-01-01,27708
Africa,,2021-01-02,22919
Africa,,2021-01-03,21990
Africa,,2021-01-04,21792
Africa,,2021-01-05,26847
Africa,,2021-01-06,35792
Africa,,2021-01-07,35402
Africa,,2021-01-08,36473
Africa,,2021-01-09,35099
Africa,,2021-01-10,31607
Africa,,2021-01-11,28033
Africa,,2021-01-12,26128
Africa,,2021-01-13,33997
Africa,,2021-01-14,34228
Africa,,2021-01-15,31575
Africa,,2021-01-16,27568
Africa,,2021-01-17,26569
Africa,,2021-01-18,22476
Africa,,2021-01-19,23410
Africa,,2021-01-20,28337
Africa,,2021-01-21,27865
Africa,,2021-01-22,26179
Africa,,2021-01-23,27308
Africa,,2021-01-24,20120
Africa,,2021-01-25,16695
Africa,,2021-01-26,18598
Africa,,2021-01-27,20827
Africa,,2021-01-28,20780
Africa,,2021-01-29,19222
Africa,,2021-01-30,17862
Africa,,2021-01-31,15752
Africa,,2021-02-01,12711
Africa,,2021-02-02,14821
Africa,,2021-02-03,15462
Africa,,2021-02-04,16474
Africa,,2021-02-05,15907
Africa,,2021-02-06,13545
Africa,,2021-02-07,11724
Africa,,2021-02-08,11413
Africa,,2021-02-09,11351
Africa,,2021-02-10,13118
Africa,,2021-02-11,11870
Africa,,2021-02-12,13922
Africa,,2021-02-13,10914
Africa,,2021-02-14,10325
Africa,,2021-02-15,9893
Africa,,2021-02-16,10027
Africa,,2021-02-17,12317
Africa,,2021-02-18,13893
Africa,,2021-02-19,11019
Africa,,2021-02-20,9559
Africa,,2021-02-21,9520
Africa,,2021-02-22,9017
Africa,,2021-02-23,7740
Africa,,2021-02-24,10529
Africa,,2021-02-25,12271
Africa,,2021-02-26,11103
Africa,,2021-02-27,7831
Africa,,2021-02-28,9414
Africa,,2021-03-01,8833
Africa,,2021-03-02,7708
Africa,,2021-03-03,10908
Africa,,2021-03-04,12382
Africa,,2021-03-05,8569
Africa,,2021-03-06,9953
Africa,,2021-03-07,8395
Africa,,2021-03-08,9277
Africa,,2021-03-09,7829
Africa,,2021-03-10,10421
Africa,,2021-03-11,15331
Africa,,2021-03-12,9824
Africa,,2021-03-13,10309
Africa,,2021-03-14,8662
Africa,,2021-03-15,8412
Africa,,2021-03-16,8983
Africa,,2021-03-17,11121
Africa,,2021-03-18,11332
Africa,,2021-03-19,12661
Africa,,2021-03-20,9204
Africa,,2021-03-21,9094
Africa,,2021-03-22,9587
Africa,,2021-03-23,8586
Africa,,2021-03-24,10895
Africa,,2021-03-25,12490
Africa,,2021-03-26,18544
Africa,,2021-03-27,9475
Africa,,2021-03-28,9000
Africa,,2021-03-29,9707
Africa,,2021-03-30,9762
Africa,,2021-03-31,12752
Africa,,2021-04-01,22144
Africa,,2021-04-02,13178
Africa,,2021-04-03,8781
Africa,,2021-04-04,9503
Africa,,2021-04-05,9254
Africa,,2021-04-06,9576
Africa,,2021-04-07,11674
Africa,,2021-04-08,16829
Africa,,2021-04-09,12541
Africa,,2021-04-10,9721
Africa,,2021-04-11,9684
Africa,,2021-04-12,10189
Africa,,2021-04-13,9910
Africa,,2021-04-14,13920
Africa,,2021-04-15,12707
Africa,,2021-04-16,12029
Africa,,2021-04-17,13363
Africa,,2021-04-18,9324
Africa,,2021-04-19,8753
Africa,,2021-04-20,10111
Africa,,2021-04-21,11867
Africa,,2021-04-22,12579
Africa,,2021-04-23,12104
Africa,,2021-04-24,10153
Africa,,2021-04-25,9537
Africa,,2021-04-26,6797
Africa,,2021-04-27,9516
Africa,,2021-04-28,9524
Africa,,2021-04-29,15599
Africa,,2021-04-30,9519
Africa,,2021-05-01,7849
Africa,,2021-05-02,6049
Africa,,2021-05-03,7255
Africa,,2021-05-04,7181
Africa,,2021-05-05,9276
Africa,,2021-05-06,12790
Africa,,2021-05-07,8898
Africa,,2021-05-08,6007
Africa,,2021-05-09,9502
Africa,,2021-05-10,8543
Africa,,2021-05-11,7067
Africa,,2021-05-12,8863
Africa,,2021-05-13,9443
Africa,,2021-05-14,8001
Africa,,2021-05-15,6802
Africa,,2021-05-16,6934
Africa,,2021-05-17,7833
Africa,,2021-05-18,10533
Africa,,2021-05-19,9971
Africa,,2021-05-20,11393
Africa,,2021-05-21,10067
Africa,,2021-05-22,9853
Africa,,2021-05-23,8139
Africa,,2021-05-24,9260
Africa,,2021-05-25,5825
Africa,,2021-05-26,6364
Albania,ALB,2020-03-09,2
Albania,ALB,2020-03-10,8
Albania,ALB,2020-03-11,2
Albania,ALB,2020-03-12,11
Albania,ALB,2020-03-13,10
Albania,ALB,2020-03-14,5
Albania,ALB,2020-03-15,4
Albania,ALB,2020-03-16,9
Albania,ALB,2020-03-17,4
Albania,ALB,2020-03-18,4
Albania,ALB,2020-03-19,5
Albania,ALB,2020-03-20,6
Albania,ALB,2020-03-21,6
Albania,ALB,2020-03-22,13
Albania,ALB,2020-03-23,15
Albania,ALB,2020-03-24,19
Albania,ALB,2020-03-25,23
Albania,ALB,2020-03-26,28
Albania,ALB,2020-03-27,12
Albania,ALB,2020-03-28,11
Albania,ALB,2020-03-29,15
Albania,ALB,2020-03-30,11
Albania,ALB,2020-03-31,20
Albania,ALB,2020-04-01,16
Albania,ALB,2020-04-02,18
Albania,ALB,2020-04-03,27
Albania,ALB,2020-04-04,29
Albania,ALB,2020-04-05,28
Albania,ALB,2020-04-06,16
Albania,ALB,2020-04-07,6
Albania,ALB,2020-04-08,17
Albania,ALB,2020-04-09,9
Albania,ALB,2020-04-10,7
Albania,ALB,2020-04-11,17
Albania,ALB,2020-04-12,13
Albania,ALB,2020-04-13,21
Albania,ALB,2020-04-14,8
Albania,ALB,2020-04-15,19
Albania,ALB,2020-04-16,24
Albania,ALB,2020-04-17,21
Albania,ALB,2020-04-18,9
Albania,ALB,2020-04-19,14
Albania,ALB,2020-04-20,22
Albania,ALB,2020-04-21,25
Albania,ALB,2020-04-22,25
Albania,ALB,2020-04-23,29
Albania,ALB,2020-04-24,15
Albania,ALB,2020-04-25,34
Albania,ALB,2020-04-26,14
Albania,ALB,2020-04-27,10
Albania,ALB,2020-04-28,14
Albania,ALB,2020-04-29,16
Albania,ALB,2020-04-30,7
Albania,ALB,2020-05-01,9
Albania,ALB,2020-05-02,7
Albania,ALB,2020-05-03,6
Albania,ALB,2020-05-04,8
Albania,ALB,2020-05-05,17
Albania,ALB,2020-05-06,12
Albania,ALB,2020-05-07,10
Albania,ALB,2020-05-08,8
Albania,ALB,2020-05-09,6
Albania,ALB,2020-05-10,12
Albania,ALB,2020-05-11,4
Albania,ALB,2020-05-12,4
Albania,ALB,2020-05-13,4
Albania,ALB,2020-05-14,18
Albania,ALB,2020-05-15,18
Albania,ALB,2020-05-16,17
Albania,ALB,2020-05-17,13
Albania,ALB,2020-05-18,2
Albania,ALB,2020-05-19,1
Albania,ALB,2020-05-20,15
Albania,ALB,2020-05-21,5
Albania,ALB,2020-05-22,12
Albania,ALB,2020-05-23,8
Albania,ALB,2020-05-24,9
Albania,ALB,2020-05-25,6
Albania,ALB,2020-05-26,25
Albania,ALB,2020-05-27,21
Albania,ALB,2020-05-28,26
Albania,ALB,2020-05-29,23
Albania,ALB,2020-05-30,23
Albania,ALB,2020-05-31,15
Albania,ALB,2020-06-01,6
Albania,ALB,2020-06-02,21
Albania,ALB,2020-06-03,20
Albania,ALB,2020-06-04,13
Albania,ALB,2020-06-05,15
Albania,ALB,2020-06-06,20
Albania,ALB,2020-06-07,14
Albania,ALB,2020-06-08,17
Albania,ALB,2020-06-09,36
Albania,ALB,2020-06-10,42
Albania,ALB,2020-06-11,44
Albania,ALB,2020-06-12,31
Albania,ALB,2020-06-13,48
Albania,ALB,2020-06-14,57
Albania,ALB,2020-06-15,69
Albania,ALB,2020-06-16,82
Albania,ALB,2020-06-17,50
Albania,ALB,2020-06-18,66
Albania,ALB,2020-06-19,50
Albania,ALB,2020-06-20,53
Albania,ALB,2020-06-21,71
Albania,ALB,2020-06-22,33
Albania,ALB,2020-06-23,52
Albania,ALB,2020-06-24,67
Albania,ALB,2020-06-25,78
Albania,ALB,2020-06-26,77
Albania,ALB,2020-06-27,61
Albania,ALB,2020-06-28,72
Albania,ALB,2020-06-29,64
Albania,ALB,2020-06-30,69
Albania,ALB,2020-07-01,45
Albania,ALB,2020-07-02,82
Albania,ALB,2020-07-03,90
Albania,ALB,2020-07-04,67
Albania,ALB,2020-07-05,74
Albania,ALB,2020-07-06,71
Albania,ALB,2020-07-07,74
Albania,ALB,2020-07-08,68
Albania,ALB,2020-07-09,82
Albania,ALB,2020-07-10,90
Albania,ALB,2020-07-11,93
Albania,ALB,2020-07-12,83
Albania,ALB,2020-07-13,117
Albania,ALB,2020-07-14,96
Albania,ALB,2020-07-15,85
Albania,ALB,2020-07-16,99
Albania,ALB,2020-07-17,55
Albania,ALB,2020-07-18,102
Albania,ALB,2020-07-19,82
Albania,ALB,2020-07-20,81
Albania,ALB,2020-07-21,119
Albania,ALB,2020-07-22,68
Albania,ALB,2020-07-23,108
Albania,ALB,2020-07-24,104
Albania,ALB,2020-07-25,67
Albania,ALB,2020-07-26,126
Albania,ALB,2020-07-27,117
Albania,ALB,2020-07-28,117
Albania,ALB,2020-07-29,108
Albania,ALB,2020-07-30,92
Albania,ALB,2020-07-31,79
Albania,ALB,2020-08-01,120
Albania,ALB,2020-08-02,123
Albania,ALB,2020-08-03,101
Albania,ALB,2020-08-04,130
Albania,ALB,2020-08-05,139
Albania,ALB,2020-08-06,127
Albania,ALB,2020-08-07,135
Albania,ALB,2020-08-08,124
Albania,ALB,2020-08-09,136
Albania,ALB,2020-08-10,125
Albania,ALB,2020-08-11,140
Albania,ALB,2020-08-12,141
Albania,ALB,2020-08-13,154
Albania,ALB,2020-08-14,146
Albania,ALB,2020-08-15,143
Albania,ALB,2020-08-16,120
Albania,ALB,2020-08-17,119
Albania,ALB,2020-08-18,155
Albania,ALB,2020-08-19,158
Albania,ALB,2020-08-20,155
Albania,ALB,2020-08-21,152
Albania,ALB,2020-08-22,156
Albania,ALB,2020-08-23,152
Albania,ALB,2020-08-24,178
Albania,ALB,2020-08-25,154
Albania,ALB,2020-08-26,168
Albania,ALB,2020-08-27,156
Albania,ALB,2020-08-28,112
Albania,ALB,2020-08-29,84
Albania,ALB,2020-08-30,101
Albania,ALB,2020-08-31,133
Albania,ALB,2020-09-01,93
Albania,ALB,2020-09-02,122
Albania,ALB,2020-09-03,116
Albania,ALB,2020-09-04,123
Albania,ALB,2020-09-05,135
Albania,ALB,2020-09-06,153
Albania,ALB,2020-09-07,151
Albania,ALB,2020-09-08,147
Albania,ALB,2020-09-09,151
Albania,ALB,2020-09-10,156
Albania,ALB,2020-09-11,161
Albania,ALB,2020-09-12,164
Albania,ALB,2020-09-13,168
Albania,ALB,2020-09-14,167
Albania,ALB,2020-09-15,152
Albania,ALB,2020-09-16,144
Albania,ALB,2020-09-17,132
Albania,ALB,2020-09-18,125
Albania,ALB,2020-09-19,153
Albania,ALB,2020-09-20,159
Albania,ALB,2020-09-21,150
Albania,ALB,2020-09-22,131
Albania,ALB,2020-09-23,121
Albania,ALB,2020-09-24,134
Albania,ALB,2020-09-25,124
Albania,ALB,2020-09-26,108
Albania,ALB,2020-09-27,106
Albania,ALB,2020-09-28,132
Albania,ALB,2020-09-29,127
Albania,ALB,2020-09-30,131
Albania,ALB,2020-10-01,157
Albania,ALB,2020-10-02,159
Albania,ALB,2020-10-03,152
Albania,ALB,2020-10-04,149
Albania,ALB,2020-10-05,144
Albania,ALB,2020-10-06,158
Albania,ALB,2020-10-07,162
Albania,ALB,2020-10-08,169
Albania,ALB,2020-10-09,167
Albania,ALB,2020-10-10,165
Albania,ALB,2020-10-11,168
Albania,ALB,2020-10-12,171
Albania,ALB,2020-10-13,182
Albania,ALB,2020-10-14,203
Albania,ALB,2020-10-15,257
Albania,ALB,2020-10-16,289
Albania,ALB,2020-10-17,273
Albania,ALB,2020-10-18,281
Albania,ALB,2020-10-19,295
Albania,ALB,2020-10-20,301
Albania,ALB,2020-10-21,297
Albania,ALB,2020-10-22,302
Albania,ALB,2020-10-23,306
Albania,ALB,2020-10-24,302
Albania,ALB,2020-10-25,299
Albania,ALB,2020-10-26,288
Albania,ALB,2020-10-27,284
Albania,ALB,2020-10-28,311
Albania,ALB,2020-10-29,275
Albania,ALB,2020-10-30,319
Albania,ALB,2020-10-31,241
Albania,ALB,2020-11-01,327
Albania,ALB,2020-11-02,321
Albania,ALB,2020-11-03,381
Albania,ALB,2020-11-04,396
Albania,ALB,2020-11-05,421
Albania,ALB,2020-11-06,489
Albania,ALB,2020-11-07,495
Albania,ALB,2020-11-08,501
Albania,ALB,2020-11-09,525
Albania,ALB,2020-11-10,563
Albania,ALB,2020-11-11,507
Albania,ALB,2020-11-12,410
Albania,ALB,2020-11-13,490
Albania,ALB,2020-11-14,532
Albania,ALB,2020-11-15,597
Albania,ALB,2020-11-16,602
Albania,ALB,2020-11-17,694
Albania,ALB,2020-11-18,711
Albania,ALB,2020-11-19,786
Albania,ALB,2020-11-20,836
Albania,ALB,2020-11-21,737
Albania,ALB,2020-11-22,565
Albania,ALB,2020-11-23,795
Albania,ALB,2020-11-24,744
Albania,ALB,2020-11-25,644
Albania,ALB,2020-11-26,656
Albania,ALB,2020-11-27,645
Albania,ALB,2020-11-28,545
Albania,ALB,2020-11-29,835
Albania,ALB,2020-11-30,557
Albania,ALB,2020-12-01,832
Albania,ALB,2020-12-02,705
Albania,ALB,2020-12-03,782
Albania,ALB,2020-12-04,801
Albania,ALB,2020-12-05,846
Albania,ALB,2020-12-06,840
Albania,ALB,2020-12-07,695
Albania,ALB,2020-12-08,753
Albania,ALB,2020-12-09,752
Albania,ALB,2020-12-10,873
Albania,ALB,2020-12-11,802
Albania,ALB,2020-12-12,879
Albania,ALB,2020-12-13,788
Albania,ALB,2020-12-14,661
Albania,ALB,2020-12-15,809
Albania,ALB,2020-12-16,637
Albania,ALB,2020-12-17,787
Albania,ALB,2020-12-18,580
Albania,ALB,2020-12-19,538
Albania,ALB,2020-12-20,461
Albania,ALB,2020-12-21,422
Albania,ALB,2020-12-22,389
Albania,ALB,2020-12-23,503
Albania,ALB,2020-12-24,510
Albania,ALB,2020-12-25,553
Albania,ALB,2020-12-26,375
Albania,ALB,2020-12-27,499
Albania,ALB,2020-12-28,318
Albania,ALB,2020-12-29,574
Albania,ALB,2020-12-30,581
Albania,ALB,2020-12-31,589
Albania,ALB,2021-01-01,0
Albania,ALB,2021-01-02,675
Albania,ALB,2021-01-03,447
Albania,ALB,2021-01-04,185
Albania,ALB,2021-01-05,660
Albania,ALB,2021-01-06,725
Albania,ALB,2021-01-07,697
Albania,ALB,2021-01-08,673
Albania,ALB,2021-01-09,655
Albania,ALB,2021-01-10,562
Albania,ALB,2021-01-11,376
Albania,ALB,2021-01-12,656
Albania,ALB,2021-01-13,707
Albania,ALB,2021-01-14,660
Albania,ALB,2021-01-15,641
Albania,ALB,2021-01-16,581
Albania,ALB,2021-01-17,474
Albania,ALB,2021-01-18,292
Albania,ALB,2021-01-19,586
Albania,ALB,2021-01-20,670
Albania,ALB,2021-01-21,678
Albania,ALB,2021-01-22,739
Albania,ALB,2021-01-23,786
Albania,ALB,2021-01-24,833
Albania,ALB,2021-01-25,538
Albania,ALB,2021-01-26,879
Albania,ALB,2021-01-27,876
Albania,ALB,2021-01-28,887
Albania,ALB,2021-01-29,896
Albania,ALB,2021-01-30,901
Albania,ALB,2021-01-31,876
Albania,ALB,2021-02-01,865
Albania,ALB,2021-02-02,942
Albania,ALB,2021-02-03,1007
Albania,ALB,2021-02-04,1052
Albania,ALB,2021-02-05,1089
Albania,ALB,2021-02-06,1130
Albania,ALB,2021-02-07,1124
Albania,ALB,2021-02-08,953
Albania,ALB,2021-02-09,1239
Albania,ALB,2021-02-10,1143
Albania,ALB,2021-02-11,1105
Albania,ALB,2021-02-12,1059
Albania,ALB,2021-02-13,1152
Albania,ALB,2021-02-14,1088
Albania,ALB,2021-02-15,775
Albania,ALB,2021-02-16,801
Albania,ALB,2021-02-17,1075
Albania,ALB,2021-02-18,1112
Albania,ALB,2021-02-19,1071
Albania,ALB,2021-02-20,1153
Albania,ALB,2021-02-21,1184
Albania,ALB,2021-02-22,1039
Albania,ALB,2021-02-23,1021
Albania,ALB,2021-02-24,1021
Albania,ALB,2021-02-25,986
Albania,ALB,2021-02-26,916
Albania,ALB,2021-02-27,986
Albania,ALB,2021-02-28,952
Albania,ALB,2021-03-01,764
Albania,ALB,2021-03-02,892
Albania,ALB,2021-03-03,851
Albania,ALB,2021-03-04,847
Albania,ALB,2021-03-05,780
Albania,ALB,2021-03-06,777
Albania,ALB,2021-03-07,819
Albania,ALB,2021-03-08,683
Albania,ALB,2021-03-09,629
Albania,ALB,2021-03-10,631
Albania,ALB,2021-03-11,602
Albania,ALB,2021-03-12,681
Albania,ALB,2021-03-13,698
Albania,ALB,2021-03-14,653
Albania,ALB,2021-03-15,543
Albania,ALB,2021-03-16,475
Albania,ALB,2021-03-17,446
Albania,ALB,2021-03-18,590
Albania,ALB,2021-03-19,494
Albania,ALB,2021-03-20,519
Albania,ALB,2021-03-21,659
Albania,ALB,2021-03-22,344
Albania,ALB,2021-03-23,303
Albania,ALB,2021-03-24,448
Albania,ALB,2021-03-25,472
Albania,ALB,2021-03-26,449
Albania,ALB,2021-03-27,425
Albania,ALB,2021-03-28,493
Albania,ALB,2021-03-29,285
Albania,ALB,2021-03-30,304
Albania,ALB,2021-03-31,434
Albania,ALB,2021-04-01,349
Albania,ALB,2021-04-02,336
Albania,ALB,2021-04-03,341
Albania,ALB,2021-04-04,348
Albania,ALB,2021-04-05,264
Albania,ALB,2021-04-06,141
Albania,ALB,2021-04-07,256
Albania,ALB,2021-04-08,317
Albania,ALB,2021-04-09,286
Albania,ALB,2021-04-10,360
Albania,ALB,2021-04-11,238
Albania,ALB,2021-04-12,125
Albania,ALB,2021-04-13,234
Albania,ALB,2021-04-14,207
Albania,ALB,2021-04-15,169
Albania,ALB,2021-04-16,179
Albania,ALB,2021-04-17,149
Albania,ALB,2021-04-18,138
Albania,ALB,2021-04-19,100
Albania,ALB,2021-04-20,148
Albania,ALB,2021-04-21,138
Albania,ALB,2021-04-22,134
Albania,ALB,2021-04-23,156
Albania,ALB,2021-04-24,139
Albania,ALB,2021-04-25,128
Albania,ALB,2021-04-26,69
Albania,ALB,2021-04-27,130
Albania,ALB,2021-04-28,123
Albania,ALB,2021-04-29,118
Albania,ALB,2021-04-30,108
Albania,ALB,2021-05-01,100
Albania,ALB,2021-05-02,53
Albania,ALB,2021-05-03,38
Albania,ALB,2021-05-04,51
Albania,ALB,2021-05-05,92
Albania,ALB,2021-05-06,91
Albania,ALB,2021-05-07,67
Albania,ALB,2021-05-08,89
Albania,ALB,2021-05-09,57
Albania,ALB,2021-05-10,30
Albania,ALB,2021-05-11,50
Albania,ALB,2021-05-12,42
Albania,ALB,2021-05-13,45
Albania,ALB,2021-05-14,49
Albania,ALB,2021-05-15,39
Albania,ALB,2021-05-16,37
Albania,ALB,2021-05-17,17
Albania,ALB,2021-05-18,39
Albania,ALB,2021-05-19,24
Albania,ALB,2021-05-20,23
Albania,ALB,2021-05-21,35
Albania,ALB,2021-05-22,23
Albania,ALB,2021-05-23,33
Albania,ALB,2021-05-24,6
Albania,ALB,2021-05-25,14
Albania,ALB,2021-05-26,15
Algeria,DZA,2020-02-25,1
Algeria,DZA,2020-02-26,0
Algeria,DZA,2020-02-27,0
Algeria,DZA,2020-02-28,0
Algeria,DZA,2020-02-29,0
Algeria,DZA,2020-03-01,0
Algeria,DZA,2020-03-02,2
Algeria,DZA,2020-03-03,2
Algeria,DZA,2020-03-04,7
Algeria,DZA,2020-03-05,0
Algeria,DZA,2020-03-06,5
Algeria,DZA,2020-03-07,0
Algeria,DZA,2020-03-08,2
Algeria,DZA,2020-03-09,1
Algeria,DZA,2020-03-10,0
Algeria,DZA,2020-03-11,0
Algeria,DZA,2020-03-12,4
Algeria,DZA,2020-03-13,2
Algeria,DZA,2020-03-14,11
Algeria,DZA,2020-03-15,11
Algeria,DZA,2020-03-16,6
Algeria,DZA,2020-03-17,6
Algeria,DZA,2020-03-18,14
Algeria,DZA,2020-03-19,13
Algeria,DZA,2020-03-20,3
Algeria,DZA,2020-03-21,49
Algeria,DZA,2020-03-22,62
Algeria,DZA,2020-03-23,29
Algeria,DZA,2020-03-24,34
Algeria,DZA,2020-03-25,38
Algeria,DZA,2020-03-26,65
Algeria,DZA,2020-03-27,42
Algeria,DZA,2020-03-28,45
Algeria,DZA,2020-03-29,57
Algeria,DZA,2020-03-30,73
Algeria,DZA,2020-03-31,132
Algeria,DZA,2020-04-01,131
Algeria,DZA,2020-04-02,139
Algeria,DZA,2020-04-03,185
Algeria,DZA,2020-04-04,80
Algeria,DZA,2020-04-05,69
Algeria,DZA,2020-04-06,103
Algeria,DZA,2020-04-07,45
Algeria,DZA,2020-04-08,104
Algeria,DZA,2020-04-09,94
Algeria,DZA,2020-04-10,95
Algeria,DZA,2020-04-11,64
Algeria,DZA,2020-04-12,89
Algeria,DZA,2020-04-13,69
Algeria,DZA,2020-04-14,87
Algeria,DZA,2020-04-15,90
Algeria,DZA,2020-04-16,108
Algeria,DZA,2020-04-17,150
Algeria,DZA,2020-04-18,116
Algeria,DZA,2020-04-19,95
Algeria,DZA,2020-04-20,89
Algeria,DZA,2020-04-21,93
Algeria,DZA,2020-04-22,99
Algeria,DZA,2020-04-23,97
Algeria,DZA,2020-04-24,120
Algeria,DZA,2020-04-25,129
Algeria,DZA,2020-04-26,126
Algeria,DZA,2020-04-27,135
Algeria,DZA,2020-04-28,132
Algeria,DZA,2020-04-29,199
Algeria,DZA,2020-04-30,158
Algeria,DZA,2020-05-01,148
Algeria,DZA,2020-05-02,141
Algeria,DZA,2020-05-03,179
Algeria,DZA,2020-05-04,174
Algeria,DZA,2020-05-05,190
Algeria,DZA,2020-05-06,159
Algeria,DZA,2020-05-07,185
Algeria,DZA,2020-05-08,187
Algeria,DZA,2020-05-09,189
Algeria,DZA,2020-05-10,165
Algeria,DZA,2020-05-11,168
Algeria,DZA,2020-05-12,176
Algeria,DZA,2020-05-13,186
Algeria,DZA,2020-05-14,189
Algeria,DZA,2020-05-15,187
Algeria,DZA,2020-05-16,192
Algeria,DZA,2020-05-17,198
Algeria,DZA,2020-05-18,182
Algeria,DZA,2020-05-19,176
Algeria,DZA,2020-05-20,165
Algeria,DZA,2020-05-21,186
Algeria,DZA,2020-05-22,190
Algeria,DZA,2020-05-23,195
Algeria,DZA,2020-05-24,193
Algeria,DZA,2020-05-25,197
Algeria,DZA,2020-05-26,194
Algeria,DZA,2020-05-27,160
Algeria,DZA,2020-05-28,140
Algeria,DZA,2020-05-29,137
Algeria,DZA,2020-05-30,133
Algeria,DZA,2020-05-31,127
Algeria,DZA,2020-06-01,119
Algeria,DZA,2020-06-02,113
Algeria,DZA,2020-06-03,107
Algeria,DZA,2020-06-04,98
Algeria,DZA,2020-06-05,104
Algeria,DZA,2020-06-06,115
Algeria,DZA,2020-06-07,104
Algeria,DZA,2020-06-08,111
Algeria,DZA,2020-06-09,117
Algeria,DZA,2020-06-10,102
Algeria,DZA,2020-06-11,105
Algeria,DZA,2020-06-12,109
Algeria,DZA,2020-06-13,112
Algeria,DZA,2020-06-14,109
Algeria,DZA,2020-06-15,112
Algeria,DZA,2020-06-16,116
Algeria,DZA,2020-06-17,121
Algeria,DZA,2020-06-18,117
Algeria,DZA,2020-06-19,119
Algeria,DZA,2020-06-20,127
Algeria,DZA,2020-06-21,140
Algeria,DZA,2020-06-22,149
Algeria,DZA,2020-06-23,156
Algeria,DZA,2020-06-24,172
Algeria,DZA,2020-06-25,197
Algeria,DZA,2020-06-26,240
Algeria,DZA,2020-06-27,283
Algeria,DZA,2020-06-28,305
Algeria,DZA,2020-06-29,298
Algeria,DZA,2020-06-30,336
Algeria,DZA,2020-07-01,365
Algeria,DZA,2020-07-02,385
Algeria,DZA,2020-07-03,413
Algeria,DZA,2020-07-04,430
Algeria,DZA,2020-07-05,441
Algeria,DZA,2020-07-06,463
Algeria,DZA,2020-07-07,475
Algeria,DZA,2020-07-08,469
Algeria,DZA,2020-07-09,460
Algeria,DZA,2020-07-10,434
Algeria,DZA,2020-07-11,470
Algeria,DZA,2020-07-12,483
Algeria,DZA,2020-07-13,494
Algeria,DZA,2020-07-14,527
Algeria,DZA,2020-07-15,554
Algeria,DZA,2020-07-16,585
Algeria,DZA,2020-07-17,593
Algeria,DZA,2020-07-18,601
Algeria,DZA,2020-07-19,535
Algeria,DZA,2020-07-20,607
Algeria,DZA,2020-07-21,587
Algeria,DZA,2020-07-22,594
Algeria,DZA,2020-07-23,612
Algeria,DZA,2020-07-24,675
Algeria,DZA,2020-07-25,605
Algeria,DZA,2020-07-26,593
Algeria,DZA,2020-07-27,616
Algeria,DZA,2020-07-28,642
Algeria,DZA,2020-07-29,614
Algeria,DZA,2020-07-30,602
Algeria,DZA,2020-07-31,563
Algeria,DZA,2020-08-01,556
Algeria,DZA,2020-08-02,515
Algeria,DZA,2020-08-03,507
Algeria,DZA,2020-08-04,532
Algeria,DZA,2020-08-05,551
Algeria,DZA,2020-08-06,571
Algeria,DZA,2020-08-07,529
Algeria,DZA,2020-08-08,538
Algeria,DZA,2020-08-09,467
Algeria,DZA,2020-08-10,552
Algeria,DZA,2020-08-11,492
Algeria,DZA,2020-08-12,495
Algeria,DZA,2020-08-13,488
Algeria,DZA,2020-08-14,477
Algeria,DZA,2020-08-15,469
Algeria,DZA,2020-08-16,450
Algeria,DZA,2020-08-17,442
Algeria,DZA,2020-08-18,419
Algeria,DZA,2020-08-19,403
Algeria,DZA,2020-08-20,411
Algeria,DZA,2020-08-21,409
Algeria,DZA,2020-08-22,401
Algeria,DZA,2020-08-23,392
Algeria,DZA,2020-08-24,398
Algeria,DZA,2020-08-25,370
Algeria,DZA,2020-08-26,391
Algeria,DZA,2020-08-27,397
Algeria,DZA,2020-08-28,387
Algeria,DZA,2020-08-29,378
Algeria,DZA,2020-08-30,365
Algeria,DZA,2020-08-31,348
Algeria,DZA,2020-09-01,339
Algeria,DZA,2020-09-02,325
Algeria,DZA,2020-09-03,311
Algeria,DZA,2020-09-04,304
Algeria,DZA,2020-09-05,298
Algeria,DZA,2020-09-06,293
Algeria,DZA,2020-09-07,289
Algeria,DZA,2020-09-08,285
Algeria,DZA,2020-09-09,278
Algeria,DZA,2020-09-10,272
Algeria,DZA,2020-09-11,264
Algeria,DZA,2020-09-12,255
Algeria,DZA,2020-09-13,247
Algeria,DZA,2020-09-14,242
Algeria,DZA,2020-09-15,238
Algeria,DZA,2020-09-16,232
Algeria,DZA,2020-09-17,228
Algeria,DZA,2020-09-18,219
Algeria,DZA,2020-09-19,210
Algeria,DZA,2020-09-20,203
Algeria,DZA,2020-09-21,197
Algeria,DZA,2020-09-22,191
Algeria,DZA,2020-09-23,186
Algeria,DZA,2020-09-24,179
Algeria,DZA,2020-09-25,175
Algeria,DZA,2020-09-26,160
Algeria,DZA,2020-09-27,153
Algeria,DZA,2020-09-28,146
Algeria,DZA,2020-09-29,155
Algeria,DZA,2020-09-30,162
Algeria,DZA,2020-10-01,160
Algeria,DZA,2020-10-02,157
Algeria,DZA,2020-10-03,148
Algeria,DZA,2020-10-04,141
Algeria,DZA,2020-10-05,134
Algeria,DZA,2020-10-06,129
Algeria,DZA,2020-10-07,121
Algeria,DZA,2020-10-08,138
Algeria,DZA,2020-10-09,146
Algeria,DZA,2020-10-10,136
Algeria,DZA,2020-10-11,132
Algeria,DZA,2020-10-12,253
Algeria,DZA,2020-10-13,74
Algeria,DZA,2020-10-14,185
Algeria,DZA,2020-10-15,193
